bestAnswer,score
0,5.137922E-2
0,3.00535E-2
0,1.727597E-2
0,3.73212E-2
0,1.177639E-2
0,1.041222E-2
0,2.565371E-2
0,2.485736E-2
0,1.658395E-2
0,1.033266E-2
0,2.846153E-2
0,2.902538E-2
0,7.016214E-1
0,2.169677E-2
0,2.543702E-2
0,1.223338E-2
0,6.960171E-1
0,7.041079E-1
0,1.004318E-2
0,1.832158E-1
0,1.920137E-2
0,2.136366E-2
0,6.76233E-1
0,2.108488E-2
0,2.286924E-1
0,3.831206E-2
0,2.509993E-2
0,1.46421E-2
0,2.03668E-2
0,1.681242E-2
0,4.323308E-2
0,9.072549E-3
0,3.472542E-2
0,2.927749E-2
0,2.737268E-2
0,6.94207E-1
0,2.228807E-2
0,1.519563E-2
0,1.645765E-1
0,2.99596E-2
0,2.114249E-2
0,2.544596E-2
0,2.43773E-2
0,2.022354E-1
0,2.547889E-2
0,1.192698E-2
0,3.030755E-2
0,8.569394E-3
0,6.966291E-1
0,4.310705E-2
0,4.323308E-2
0,7.266601E-1
0,7.016214E-1
0,1.362132E-2
0,1.833572E-1
0,2.222117E-2
0,2.864274E-2
0,6.769125E-1
0,2.275682E-2
0,1.624711E-2
0,1.297231E-2
0,6.008321E-1
0,2.819339E-2
0,1.692388E-2
0,1.906915E-2
0,2.916687E-2
0,2.565908E-2
0,1.184584E-2
0,1.817354E-2
0,6.314615E-1
0,1.016956E-2
0,1.950884E-2
0,4.274006E-2
0,4.369474E-2
0,7.034573E-1
0,4.245354E-2
0,1.861322E-1
0,1.948329E-2
0,2.259815E-2
0,6.769125E-1
0,1.650568E-1
0,2.249664E-2
0,1.571479E-1
0,9.11262E-3
0,2.283299E-2
0,2.232097E-2
0,6.651124E-1
0,2.512448E-2
0,1.652947E-2
0,6.720931E-1
0,2.293109E-2
0,1.033989E-2
0,2.283299E-2
0,2.200947E-2
0,6.37144E-1
0,1.068064E-2
0,8.698191E-3
0,5.990629E-1
0,2.463893E-2
0,1.82119E-2
0,2.1527E-2
0,6.332854E-1
0,3.31663E-2
0,2.206109E-2
0,2.262294E-2
0,2.045585E-2
0,1.710425E-1
0,2.130258E-2
0,3.166911E-2
0,3.27085E-2
0,5.990629E-1
0,3.371808E-2
0,2.484591E-2
0,2.626636E-2
0,1.01158E-2
0,2.542279E-2
0,3.140091E-2
0,2.178291E-2
0,2.035043E-1
0,1.936215E-2
0,2.254301E-2
0,6.290184E-1
0,2.25855E-2
0,3.27085E-2
0,1.268912E-2
0,6.625606E-1
0,1.609103E-2
0,2.537646E-2
0,1.946855E-2
0,3.993323E-2
0,2.197463E-2
0,2.847523E-2
0,4.300051E-2
0,2.030401E-1
0,1.332784E-2
0,1.231665E-2
0,1.176745E-2
0,6.910948E-1
0,9.218086E-3
0,1.485291E-2
0,2.648457E-2
0,2.022354E-1
0,2.266648E-2
0,4.370042E-2
0,6.904431E-1
0,2.580349E-2
0,1.822748E-1
0,3.040851E-2
0,1.998337E-1
0,2.61475E-2
0,2.170988E-2
0,1.7156E-2
0,2.075299E-2
0,3.893809E-2
0,2.151074E-2
0,2.193879E-2
0,3.955291E-2
0,2.98516E-2
0,3.370925E-2
0,1.286512E-2
0,1.756619E-1
0,1.202895E-2
0,1.883093E-2
0,2.507752E-2
0,1.164079E-2
0,2.920729E-2
0,1.182526E-2
0,2.290577E-1
0,1.606888E-2
0,2.837E-2
0,2.391942E-2
0,2.66768E-2
0,1.189714E-2
0,1.468941E-2
0,7.046313E-1
0,4.413014E-2
0,1.02733E-2
0,2.743037E-2
0,4.331497E-2
0,2.457028E-2
0,3.025252E-2
0,2.193879E-2
0,1.202895E-2
0,2.553192E-2
0,2.050081E-1
0,1.193718E-2
0,4.385614E-2
0,2.200598E-2
0,1.175679E-2
0,6.722489E-1
0,2.993298E-2
0,1.192071E-2
0,2.496199E-2
0,1.264823E-2
0,3.007648E-2
0,2.482155E-2
0,2.208023E-2
0,2.478986E-2
0,2.864738E-2
0,1.725711E-2
0,1.999565E-1
0,8.808771E-3
0,4.276242E-2
0,1.732896E-2
0,6.961062E-1
0,6.935916E-1
0,2.167237E-2
0,3.025252E-2
0,2.563082E-2
0,1.644505E-1
0,2.435552E-2
0,2.397312E-2
0,2.431403E-2
0,2.578046E-2
0,2.84564E-2
0,2.096414E-1
0,3.071506E-2
0,1.791123E-1
0,1.852571E-2
0,9.1342E-3
0,2.584312E-2
0,2.923354E-2
0,6.964354E-1
0,1.66188E-2
0,2.321865E-2
0,3.665519E-2
0,4.813398E-2
0,1.182526E-2
0,3.476186E-2
0,1.857814E-2
0,2.913788E-2
0,1.55687E-2
0,1.86435E-2
0,1.048165E-2
0,1.17303E-2
0,5.23148E-2
0,7.039169E-1
0,1.196205E-2
0,1.980735E-2
0,2.447738E-2
0,2.563082E-2
0,2.047614E-1
0,1.463115E-2
0,2.925145E-2
0,4.421908E-2
0,1.718632E-2
0,2.37294E-2
0,6.9137E-1
0,2.563082E-2
0,2.051713E-1
0,1.717004E-2
0,4.872132E-2
0,2.207466E-2
0,2.226811E-2
0,2.707955E-2
0,1.764421E-1
0,1.677062E-1
0,1.864718E-2
0,4.477513E-2
0,2.505873E-2
0,1.221075E-2
0,1.176573E-2
0,2.891229E-2
0,1.559873E-2
0,1.702394E-2
0,6.997883E-1
0,4.401806E-2
0,2.953573E-2
0,1.939654E-2
0,1.170911E-2
0,2.426798E-2
0,1.940109E-1
0,2.124642E-2
0,1.381547E-2
0,3.722115E-2
0,1.062749E-2
0,1.050048E-2
0,2.855658E-2
0,2.952226E-2
0,1.808422E-1
0,2.568348E-2
0,2.880689E-2
0,1.879205E-2
0,1.024414E-2
0,2.066632E-1
0,1.440023E-2
0,1.830787E-1
0,2.95804E-2
0,1.556714E-1
0,2.05992E-2
0,2.200651E-2
0,2.590194E-2
0,2.54182E-2
0,2.198014E-2
0,1.653923E-2
0,2.798805E-2
0,2.960791E-2
0,2.124642E-2
0,2.080923E-1
0,1.155147E-2
0,1.738556E-1
0,2.238741E-2
0,2.155277E-2
0,3.187977E-2
0,2.922707E-2
0,1.215798E-2
0,4.366214E-2
0,6.620426E-1
0,3.78929E-2
0,2.505873E-2
0,2.377898E-2
0,2.942436E-2
0,9.142144E-3
0,2.55033E-2
0,1.996398E-1
0,2.14473E-2
0,2.344351E-2
0,1.270733E-2
0,3.35327E-2
0,6.96847E-1
0,2.496199E-2
0,1.428687E-2
0,6.979624E-1
0,2.152421E-2
0,2.876888E-2
0,3.3012E-2
0,1.861036E-2
0,2.31742E-2
0,9.444803E-3
0,3.399307E-2
0,1.456817E-2
0,1.576485E-2
0,1.330382E-2
0,2.815504E-2
0,4.365195E-2
0,1.993876E-2
0,2.070292E-2
0,1.800606E-1
0,4.231651E-2
0,2.55033E-2
0,3.745895E-2
0,2.953443E-2
0,2.071601E-1
0,2.013675E-1
0,3.722115E-2
0,2.391942E-2
0,1.664906E-2
0,1.155767E-2
0,9.537473E-3
0,1.407034E-2
0,6.572632E-1
0,2.876459E-2
0,1.810172E-1
0,1.203243E-2
0,4.021232E-2
0,7.650435E-3
0,2.082862E-2
0,1.554193E-2
0,3.025438E-2
0,1.347291E-1
0,3.451203E-2
0,2.27344E-2
0,1.69499E-2
0,1.977479E-2
0,8.151672E-3
0,6.005591E-1
0,1.444187E-1
0,5.84026E-1
0,1.723781E-2
0,1.474298E-1
0,1.334543E-1
0,1.977531E-2
0,1.648456E-1
0,2.255482E-2
0,1.429301E-2
0,6.00272E-1
0,8.569346E-3
0,3.481493E-2
0,9.480434E-3
0,6.12531E-1
0,1.902631E-2
0,1.325966E-2
0,2.027866E-2
0,1.632773E-1
0,1.952707E-2
0,4.013509E-2
0,1.754397E-2
0,3.309649E-2
0,2.340723E-2
0,9.194123E-3
0,7.03253E-3
0,3.414239E-2
0,2.624865E-2
0,6.391414E-1
0,2.278474E-2
0,1.956827E-2
0,1.45863E-2
0,1.664319E-1
0,1.988929E-2
0,2.712761E-2
0,1.681205E-2
0,6.384374E-1
0,1.677397E-1
0,1.489644E-2
0,2.957954E-2
0,2.712761E-2
0,3.386823E-2
0,2.298547E-2
0,6.00272E-1
0,2.27151E-2
0,2.989571E-2
0,6.378419E-1
0,2.957954E-2
0,1.612898E-1
0,1.320434E-2
0,7.198603E-3
0,1.691947E-1
0,1.977479E-2
0,2.012672E-2
0,1.212016E-2
0,2.301127E-2
0,7.184627E-3
0,2.274795E-2
0,1.789274E-2
0,1.111406E-2
0,1.744486E-2
0,2.275105E-2
0,1.785837E-2
0,1.2492E-1
0,6.087923E-1
0,1.582777E-2
0,9.345899E-3
0,1.686255E-2
0,1.917422E-2
0,6.177294E-1
0,2.326972E-2
0,1.487216E-2
0,7.004653E-3
0,1.978225E-2
0,3.021913E-2
0,6.677041E-1
0,1.905992E-2
0,7.773089E-3
0,5.945362E-1
0,1.951236E-2
0,1.908705E-2
0,1.135798E-2
0,2.97964E-2
0,2.967012E-2
0,1.455837E-1
0,6.389641E-1
0,1.484619E-2
0,1.455837E-1
0,3.34391E-2
0,1.982679E-2
0,2.281825E-2
0,1.967501E-2
0,2.019139E-2
0,8.966533E-3
0,1.212016E-2
0,8.841935E-3
0,1.690756E-2
0,2.271732E-2
0,8.487256E-3
0,1.018518E-2
0,1.953238E-2
0,3.429561E-2
0,1.386002E-2
0,1.847168E-2
0,1.712384E-2
0,1.757253E-2
0,6.398087E-1
0,1.496491E-2
0,1.666149E-2
0,1.632773E-1
0,8.970432E-3
0,1.619194E-2
0,6.077492E-1
0,1.444187E-1
0,1.953238E-2
0,7.965124E-3
0,6.42795E-1
0,2.320755E-2
0,1.446046E-1
0,1.979783E-2
0,9.077839E-3
0,1.741571E-2
0,1.911411E-2
0,1.892929E-2
0,5.622996E-1
0,5.773282E-1
0,1.704992E-2
0,1.917422E-2
0,1.886489E-2
0,1.909033E-2
0,2.967012E-2
0,1.717713E-2
0,1.842628E-2
0,1.2671E-1
0,1.467755E-2
0,9.126628E-3
0,2.558307E-2
0,1.710322E-2
0,1.989149E-2
0,1.646238E-1
0,1.810678E-2
0,7.709505E-3
0,7.724216E-3
0,2.39475E-2
0,1.25858E-2
0,2.316959E-2
0,1.85357E-2
0,7.755734E-3
0,1.277722E-2
0,2.846525E-2
0,1.62285E-1
0,2.967012E-2
0,3.34391E-2
0,1.845541E-2
0,8.952395E-3
0,1.696203E-2
0,1.923001E-2
0,1.46318E-2
0,5.975251E-1
0,1.303545E-1
0,1.446046E-1
0,2.00302E-2
0,1.108094E-2
0,1.842628E-2
0,1.251776E-2
0,7.835697E-3
0,1.934247E-2
0,1.619083E-1
0,1.665708E-1
0,1.2492E-1
0,1.917422E-2
0,1.483219E-2
0,2.010952E-2
0,6.348416E-1
0,1.974345E-2
0,1.971578E-2
0,1.118589E-2
0,1.876324E-2
0,6.383502E-1
0,3.81425E-2
0,1.120922E-2
0,1.959026E-2
0,1.639693E-2
0,8.96723E-3
0,7.652852E-3
0,3.197338E-2
0,1.810678E-2
0,1.905992E-2
0,1.065978E-2
0,2.472801E-1
0,3.19854E-1
0,8.176712E-1
0,3.226518E-1
0,2.227784E-1
0,3.972593E-1
0,8.28727E-1
0,1.351473E-1
0,3.675094E-1
0,8.227849E-1
0,3.12179E-1
0,2.507294E-1
0,7.537957E-1
0,7.940991E-1
0,3.023634E-1
1,9.795035E-1
0,7.948345E-1
0,3.2096E-1
0,2.729738E-1
1,9.638255E-1
0,3.829139E-1
0,2.940081E-1
0,3.969498E-1
1,9.804795E-1
0,3.609375E-1
0,3.093777E-1
0,4.332295E-1
0,4.530148E-1
0,7.90514E-1
0,4.304913E-1
0,3.444249E-1
0,1.15935E-1
0,4.212376E-1
0,3.605929E-1
0,4.05424E-1
0,4.383137E-1
0,2.385908E-1
0,3.183817E-1
0,4.046302E-1
0,2.8736E-1
0,2.466313E-1
0,2.627209E-1
0,4.404866E-1
0,4.00146E-1
0,3.12179E-1
0,3.115298E-1
0,2.156521E-1
0,2.798299E-1
0,2.759866E-1
0,6.017485E-1
0,4.626298E-1
0,1.739289E-1
0,1.755022E-1
0,4.978137E-1
0,2.550612E-1
0,2.915009E-1
0,3.249347E-1
0,8.189095E-1
0,4.046302E-1
0,2.605772E-1
0,3.043266E-1
0,3.32362E-1
0,2.152315E-1
0,2.115934E-1
1,9.714951E-1
0,1.865317E-1
0,2.046019E-1
0,1.634092E-1
0,2.189947E-1
0,2.076315E-1
0,2.443275E-1
0,3.624998E-1
0,8.11449E-1
0,3.635054E-1
0,4.211972E-1
0,2.188949E-1
0,7.227132E-1
0,2.372522E-1
0,3.033749E-1
0,5.090952E-1
0,3.300273E-1
0,3.296237E-1
0,1.94049E-1
0,1.432612E-1
0,7.732517E-1
0,3.012253E-1
0,2.805882E-1
0,3.633895E-1
1,9.711355E-1
0,2.400416E-1
0,3.138647E-1
0,2.148903E-1
0,7.300813E-1
0,3.657753E-1
0,1.504811E-1
0,5.317613E-1
0,3.996446E-1
0,6.81791E-1
1,9.069893E-1
1,9.834155E-1
0,2.957363E-1
0,2.384995E-1
1,9.198298E-1
0,2.463713E-1
0,6.077226E-1
0,3.722631E-1
0,6.133659E-1
0,4.475071E-1
1,9.907649E-1
0,4.443985E-1
0,4.06696E-1
0,5.471159E-1
0,5.759402E-1
0,4.44561E-1
0,4.02644E-1
0,6.417951E-1
0,5.756336E-1
1,9.844492E-1
0,6.184933E-1
0,2.987023E-1
0,5.816527E-1
0,3.113224E-1
0,3.025952E-1
0,3.835899E-1
0,4.452047E-1
0,4.861041E-1
0,5.062056E-1
0,5.389224E-1
0,5.846231E-1
0,3.647673E-1
1,9.91736E-1
1,8.674231E-1
1,8.857168E-1
0,3.643485E-1
0,3.39E-1
0,3.954352E-1
1,9.809732E-1
0,4.705567E-1
0,6.04279E-1
0,5.318176E-1
0,7.021435E-1
0,6.390065E-1
0,5.56205E-1
0,4.653419E-1
0,6.754424E-1
0,5.51617E-1
0,5.318176E-1
0,5.911002E-1
0,4.411166E-1
1,9.908089E-1
0,6.001122E-1
1,9.528001E-1
0,5.33377E-1
0,5.611831E-1
0,2.699531E-1
1,9.137105E-1
0,7.610167E-1
0,6.792439E-1
1,9.185222E-1
0,6.988898E-1
0,5.363006E-1
0,6.128606E-1
0,6.949622E-1
0,7.610167E-1
0,6.847478E-1
0,5.911002E-1
0,8.31923E-1
0,7.006302E-1
1,9.905306E-1
1,8.910928E-1
1,9.808656E-1
1,9.018572E-1
0,2.633414E-1
0,8.460525E-1
0,4.945756E-1
0,6.324317E-1
1,9.914887E-1
1,9.927226E-1
1,8.948527E-1
0,6.76287E-1
0,2.414271E-1
1,9.915979E-1
1,8.884879E-1
1,9.447148E-1
1,9.811334E-1
1,9.233059E-1
1,9.908732E-1
0,5.48779E-1
1,9.858499E-1
0,6.42674E-1
0,5.728147E-1
1,9.248472E-1
1,8.901123E-1
1,9.233059E-1
0,6.944619E-1
0,5.788017E-1
0,2.722531E-1
1,9.839872E-1
1,9.313624E-1
0,5.002009E-1
0,5.540833E-1
0,2.087548E-1
1,9.87081E-1
0,4.59101E-1
0,2.692006E-1
0,4.219989E-1
0,5.603934E-1
0,3.642771E-1
0,3.894976E-1
0,5.400489E-1
0,2.897767E-1
0,8.405356E-1
0,3.164601E-1
0,1.587224E-1
0,2.087548E-1
1,8.941559E-1
1,9.859794E-1
0,2.718921E-1
1,9.848373E-1
0,2.110827E-1
0,2.116544E-1
0,2.654756E-1
0,8.474998E-1
0,3.418992E-1
0,3.975042E-1
1,9.859794E-1
1,9.775891E-1
1,8.669759E-1
0,2.939815E-1
1,9.809945E-1
0,2.247634E-1
0,3.376587E-1
0,1.605697E-1
0,2.631153E-1
0,3.913715E-1
0,2.117551E-1
0,2.08407E-1
0,2.882377E-1
0,3.552211E-1
0,4.887475E-1
0,3.663126E-1
0,4.432207E-1
0,3.25968E-1
0,3.579085E-1
0,4.217257E-1
0,4.982292E-1
0,5.017064E-1
0,5.001027E-1
0,2.042408E-1
1,8.753665E-1
0,7.939251E-1
1,9.873582E-1
0,5.009932E-1
0,3.631654E-1
0,4.373736E-1
0,7.774814E-1
0,4.98708E-1
0,4.184957E-1
0,4.170473E-1
0,3.575548E-1
0,3.348551E-1
0,4.721014E-1
1,8.719745E-1
0,4.146269E-1
0,4.561004E-1
1,8.904784E-1
0,4.4688E-1
0,3.638846E-1
1,9.869737E-1
0,2.08407E-1
0,3.18442E-1
0,8.091467E-1
0,8.290289E-1
0,3.551929E-1
1,9.799833E-1
0,2.76162E-1
0,4.342095E-1
0,3.848109E-1
0,4.684245E-1
1,9.072673E-1
0,8.413814E-1
0,3.461674E-1
1,9.790499E-1
1,9.806146E-1
0,4.500543E-1
0,3.287968E-1
0,8.599929E-1
0,2.110827E-1
0,2.110827E-1
0,2.394279E-1
0,2.110827E-1
0,8.396545E-1
0,8.161445E-1
0,4.951978E-1
0,3.530777E-1
1,8.617984E-1
